Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Degree_rotation
-502,-1975,-224,-19,-3,2,90
-493,-1978,-213,-21,-3,3,90
-502,-1973,-226,-20,-3,2,90
-495,-1977,-211,-20,-4,2,90
-504,-1969,-226,-20,-4,2,90
-492,-1978,-211,-20,-3,2,90
-500,-1973,-223,-21,-4,3,90
-492,-1975,-214,-20,-3,1,90
-502,-1971,-222,-20,-4,2,90
-495,-1976,-217,-20,-4,3,90
-501,-1973,-221,-21,-3,3,90
-495,-1975,-214,-19,-4,3,90
-499,-1972,-220,-21,-3,3,90
-494,-1974,-216,-19,-4,4,90
-499,-1974,-220,-21,-3,3,90
-498,-1976,-216,-19,-3,3,90
-499,-1973,-216,-20,-2,3,90
-500,-1976,-217,-19,-4,2,90
-497,-1975,-220,-21,-3,2,90
-500,-1972,-218,-20,-4,1,90
-495,-1973,-214,-21,-3,3,90
-501,-1972,-221,-19,-4,2,90
-494,-1976,-216,-20,-4,2,90
-499,-1975,-223,-19,-3,1,90
-494,-1976,-214,-20,-4,2,90
-500,-1974,-221,-20,-3,2,90
-492,-1976,-216,-21,-4,3,90
-502,-1971,-223,-19,-3,3,90
-493,-1975,-216,-20,-4,3,90
-502,-1971,-218,-20,-4,2,90
-501,-1970,-229,-20,-4,4,90
-493,-1978,-209,-21,-3,3,90
-502,-1972,-220,-20,-3,2,90
-494,-1977,-213,-20,-3,2,90
-503,-1973,-223,-21,-4,2,90
-493,-1976,-217,-20,-5,2,90
-501,-1973,-219,-20,-4,3,90
-492,-1977,-214,-20,-3,3,90
-496,-1976,-209,-20,-4,1,90
-498,-1971,-221,-21,-3,2,90
-497,-1975,-218,-20,-4,2,90
-499,-1972,-220,-21,-4,3,90
-499,-1976,-219,-20,-4,1,90
-497,-1974,-221,-20,-2,3,90
-503,-1973,-218,-19,-3,3,90
-494,-1975,-218,-20,-4,3,90
-502,-1973,-217,-20,-4,2,90
-495,-1975,-216,-21,-3,3,90
-501,-1970,-218,-20,-4,2,90
-493,-1976,-215,-20,-4,3,90
-499,-1973,-220,-19,-3,3,90
-494,-1977,-213,-21,-4,3,90
-501,-1970,-226,-20,-4,2,90
-492,-1977,-210,-20,-4,3,90
-492,-1977,-210,-20,-4,2,90
-501,-1971,-224,-20,-4,2,90
-492,-1977,-215,-20,-4,4,90
-504,-1970,-223,-20,-4,2,90
-492,-1976,-210,-20,-4,3,90
-501,-1970,-224,-20,-3,3,90
-494,-1976,-213,-20,-4,2,90
-499,-1970,-223,-20,-4,4,90
-491,-1977,-214,-20,-4,3,90
-502,-1972,-224,-21,-3,4,90
-497,-1975,-216,-21,-4,3,90
-498,-1971,-226,-21,-3,4,90
-496,-1976,-213,-19,-4,3,90
-499,-1971,-226,-20,-4,3,90
-496,-1974,-215,-20,-4,2,90
-496,-1974,-219,-20,-4,3,90
-497,-1975,-217,-19,-4,2,90
-496,-1971,-219,-20,-4,3,90
-498,-1974,-218,-20,-3,2,90
-496,-1971,-218,-21,-4,3,90
-503,-1971,-220,-20,-3,2,90
-493,-1975,-217,-20,-4,3,90
-505,-1972,-225,-20,-4,2,90
-492,-1977,-213,-20,-3,3,90
-503,-1972,-226,-20,-4,2,90
-493,-1977,-213,-20,-4,2,90
-503,-1970,-225,-20,-4,3,90
-502,-1968,-222,-21,-3,3,90
-494,-1976,-213,-18,-3,2,90
-494,-1977,-214,-20,-3,2,90
-500,-1972,-223,-19,-3,2,90
-500,-1973,-221,-20,-3,3,90
-494,-1976,-217,-20,-3,1,90
-500,-1974,-220,-21,-4,4,90
-499,-1975,-214,-19,-4,4,90
-498,-1971,-221,-21,-4,3,90
-499,-1976,-218,-20,-4,3,90
-499,-1973,-218,-19,-3,1,90
-497,-1974,-216,-21,-4,4,90
-500,-1975,-223,-19,-4,3,90
-494,-1974,-218,-21,-3,3,90
-500,-1974,-222,-21,-3,1,90
-494,-1975,-214,-21,-4,3,90
-494,-1976,-209,-21,-4,3,90
-502,-1971,-226,-19,-3,2,90
-494,-1977,-212,-20,-3,2,90
-501,-1970,-223,-21,-4,3,90
-494,-1976,-213,-21,-3,2,90
-504,-1969,-227,-20,-4,3,90
-503,-1970,-222,-19,-4,3,90
-493,-1979,-213,-20,-4,3,90
-504,-1969,-222,-20,-3,2,90
-493,-1977,-214,-20,-3,2,90
-499,-1971,-223,-19,-3,3,90
-495,-1974,-214,-21,-4,2,90
-497,-1972,-221,-21,-3,3,90
-498,-1973,-214,-20,-3,2,90
-500,-1973,-220,-21,-3,2,90
-497,-1976,-218,-20,-4,2,90
-499,-1971,-219,-20,-3,3,90
-499,-1972,-218,-20,-3,3,90
-495,-1975,-218,-20,-3,2,90
-502,-1975,-218,-19,-4,3,90
-493,-1977,-215,-20,-2,2,90
-501,-1972,-222,-19,-3,2,90
-494,-1975,-214,-20,-4,2,90
-503,-1973,-218,-21,-4,2,90
-493,-1975,-217,-21,-4,3,90
-501,-1974,-220,-19,-3,2,90
-502,-1972,-219,-20,-4,2,90
-493,-1976,-214,-20,-4,4,90
-502,-1972,-227,-20,-3,3,90
-502,-1973,-217,-19,-3,3,90
-492,-1977,-215,-19,-3,3,90
-500,-1970,-225,-20,-3,2,90
-496,-1975,-213,-21,-4,2,90
-499,-1974,-220,-21,-4,3,90
-497,-1975,-216,-20,-4,2,90
-498,-1974,-223,-20,-3,3,90
-493,-1978,-216,-20,-4,2,90
-505,-1972,-220,-19,-4,2,90
-491,-1975,-215,-21,-4,1,90
-493,-1977,-213,-21,-3,2,90
-502,-1972,-218,-21,-3,3,90
-493,-1975,-213,-21,-4,3,90
-496,-1977,-212,-20,-4,2,90
-498,-1976,-218,-20,-4,1,90
-500,-1971,-220,-20,-4,3,90
-494,-1971,-212,-21,-3,3,90
-500,-1970,-226,-20,-3,3,90
-496,-1976,-218,-20,-4,2,90
-497,-1973,-218,-21,-3,3,90
-498,-1974,-219,-20,-4,2,90
-498,-1974,-214,-21,-3,3,90
-498,-1974,-218,-19,-3,3,90
-500,-1973,-221,-21,-4,2,90
-500,-1971,-224,-21,-3,2,90
-495,-1976,-217,-21,-4,4,90
-494,-1976,-212,-21,-4,3,90
-493,-1975,-217,-20,-3,3,90
-500,-1972,-228,-19,-5,2,90
-501,-1971,-224,-20,-3,3,90
-496,-1976,-212,-19,-4,2,90
-501,-1972,-222,-21,-4,4,90
-500,-1970,-222,-20,-4,3,90
-496,-1975,-216,-20,-3,2,90
-500,-1970,-224,-21,-3,2,90
-497,-1975,-212,-20,-3,2,90
-500,-1972,-216,-20,-4,3,90
-497,-1975,-215,-19,-4,1,90
-498,-1974,-221,-20,-3,3,90
-499,-1974,-213,-20,-4,3,90
-495,-1974,-216,-20,-4,4,90
-502,-1974,-222,-19,-4,3,90
-493,-1974,-213,-20,-4,2,90
-502,-1975,-220,-20,-3,3,90
-496,-1976,-218,-21,-4,1,90
-502,-1974,-217,-20,-5,3,90
-492,-1977,-215,-20,-4,2,90
-505,-1971,-225,-19,-4,2,90
-492,-1977,-210,-20,-5,3,90
-493,-1977,-213,-19,-4,3,90
-503,-1971,-221,-20,-3,3,90
-491,-1976,-217,-20,-4,3,90
-503,-1971,-220,-19,-3,3,90
-495,-1977,-210,-20,-3,2,90
-502,-1970,-228,-20,-3,2,90
-494,-1974,-212,-20,-4,2,90
-501,-1974,-222,-20,-4,3,90
-495,-1975,-218,-20,-4,4,90
-498,-1972,-220,-20,-5,3,90
-500,-1974,-213,-20,-5,2,90
-497,-1973,-216,-20,-4,2,90
-496,-1975,-221,-19,-3,2,90
-497,-1974,-215,-21,-3,3,90
-498,-1974,-221,-20,-4,3,90
-496,-1973,-219,-20,-3,2,90
-500,-1972,-216,-21,-3,2,90
-495,-1975,-218,-20,-3,3,90
-494,-1973,-214,-21,-3,3,90
-499,-1973,-224,-20,-3,1,90
-494,-1973,-217,-20,-4,3,90
-492,-1976,-220,-20,-4,3,90
-501,-1970,-221,-20,-3,3,90
-502,-1972,-228,-20,-3,3,90
-491,-1977,-211,-20,-3,3,90
-503,-1973,-220,-20,-3,2,90
-493,-1978,-210,-19,-4,4,90
-503,-1969,-228,-19,-3,3,90
-494,-1977,-208,-20,-3,2,90
-502,-1970,-221,-20,-3,2,90
-494,-1978,-216,-19,-3,2,90
-498,-1973,-223,-21,-3,3,90
-497,-1977,-218,-20,-4,3,90
-501,-1973,-217,-20,-3,3,90
-492,-1976,-216,-20,-3,2,90
-498,-1975,-221,-20,-3,2,90
-498,-1975,-210,-20,-4,2,90
-497,-1974,-225,-21,-3,3,90
-498,-1973,-218,-20,-4,2,90
-493,-1975,-224,-21,-3,2,90
-500,-1972,-220,-21,-5,3,90
-495,-1974,-211,-21,-3,4,90
-501,-1971,-227,-20,-4,2,90
-494,-1977,-209,-21,-4,3,90
-502,-1972,-222,-20,-3,2,90
-494,-1978,-221,-20,-3,2,90
-504,-1972,-217,-21,-4,2,90
-502,-1971,-230,-21,-4,2,90
-493,-1976,-208,-20,-3,1,90
-492,-1979,-215,-20,-4,2,90
-506,-1973,-217,-20,-4,3,90
-493,-1976,-219,-20,-3,4,90
-504,-1973,-223,-21,-4,2,90
-494,-1976,-207,-19,-4,2,90
-498,-1970,-228,-20,-4,3,90
-496,-1974,-215,-20,-5,2,90
-497,-1976,-223,-19,-3,2,90
-496,-1972,-213,-20,-3,1,90
-496,-1974,-222,-21,-3,2,90
-501,-1974,-213,-21,-4,3,90
-495,-1976,-221,-21,-3,2,90
-495,-1977,-211,-21,-2,4,90
-502,-1971,-229,-20,-3,2,90
-491,-1976,-216,-21,-3,2,90
-494,-1977,-209,-21,-4,1,90
-504,-1971,-225,-20,-3,3,90
-493,-1976,-217,-21,-4,3,90
-504,-1972,-220,-20,-4,4,90
-493,-1977,-215,-21,-3,3,90
-501,-1970,-228,-20,-4,3,90
-493,-1977,-208,-20,-4,3,90
-502,-1971,-228,-20,-3,2,90
-495,-1978,-218,-19,-3,2,90
-500,-1974,-219,-20,-2,3,90
-496,-1975,-219,-20,-4,3,90
-501,-1969,-221,-20,-4,2,90
-497,-1976,-214,-20,-4,1,90
-500,-1973,-227,-21,-4,3,90
-497,-1972,-216,-20,-4,2,90
-334,2027,-20,-20,-3,-1,0
-330,2026,-21,-20,-4,0,0
-335,2029,-22,-20,-3,0,0
-330,2025,-22,-19,-4,0,0
-334,2026,-21,-19,-3,-1,0
-330,2024,-23,-19,-4,0,0
-332,2028,-22,-20,-4,0,0
-330,2026,-21,-19,-3,0,0
-334,2029,-23,-20,-4,0,0
-329,2026,-24,-19,-4,1,0
-333,2027,-24,-20,-4,-1,0
-333,2025,-24,-18,-4,0,0
-334,2026,-24,-19,-4,-1,0
-331,2025,-27,-20,-4,-1,0
-331,2024,-19,-19,-4,-1,0
-329,2024,-24,-19,-6,-1,0
-335,2029,-25,-20,-4,0,0
-332,2024,-22,-19,-4,-1,0
-334,2028,-23,-19,-3,-2,0
-329,2025,-23,-20,-5,-1,0
-335,2027,-20,-19,-4,0,0
-329,2026,-24,-20,-4,0,0
-335,2028,-22,-20,-3,0,0
-330,2029,-25,-19,-4,-1,0
-335,2028,-24,-20,-3,-1,0
-329,2024,-24,-19,-4,0,0
-334,2026,-21,-20,-4,-1,0
-332,2024,-25,-19,-5,0,0
-336,2029,-21,-20,-3,-1,0
-331,2026,-22,-19,-4,-1,0
-333,2025,-23,-20,-3,-1,0
-333,2029,-23,-20,-4,-1,0
-331,2026,-20,-20,-3,0,0
-336,2027,-21,-20,-3,0,0
-329,2025,-23,-20,-4,0,0
-329,2025,-24,-20,-4,1,0
-334,2028,-20,-20,-4,-1,0
-331,2024,-23,-20,-4,-1,0
-334,2026,-23,-20,-4,-1,0
-332,2026,-24,-19,-4,-1,0
-334,2027,-25,-19,-4,-2,0
-333,2026,-24,-19,-4,0,0
-335,2029,-23,-21,-4,-2,0
-333,2028,-23,-20,-4,1,0
-331,2028,-24,-20,-4,1,0
-334,2025,-22,-19,-3,0,0
-332,2026,-25,-20,-4,0,0
-333,2024,-22,-19,-3,0,0
-336,2028,-21,-20,-4,0,0
-331,2027,-23,-20,-4,-1,0
-334,2029,-22,-19,-3,0,0
-333,2025,-22,-20,-3,-1,0
-335,2026,-21,-20,-5,0,0
-332,2026,-25,-20,-4,-1,0
-334,2027,-20,-20,-4,0,0
-331,2026,-23,-20,-5,-1,0
-333,2026,-24,-20,-4,0,0
-330,2023,-22,-20,-3,-1,0
-335,2025,-25,-20,-4,0,0
-332,2026,-23,-20,-4,1,0
-331,2027,-21,-20,-4,0,0
-332,2025,-25,-18,-4,0,0
-333,2028,-19,-20,-4,1,0
-333,2026,-23,-20,-4,0,0
-333,2030,-27,-20,-4,-2,0
-336,2027,-20,-19,-4,0,0
-332,2027,-23,-21,-4,-1,0
-331,2024,-23,-20,-4,0,0
-332,2027,-21,-20,-4,-2,0
-333,2026,-23,-19,-4,0,0
-333,2028,-27,-20,-5,-1,0
-331,2026,-20,-20,-3,-1,0
-332,2027,-23,-20,-4,0,0
-334,2028,-21,-19,-4,-1,0
-330,2023,-23,-19,-3,-1,0
-337,2028,-22,-20,-4,-1,0
-331,2029,-22,-20,-3,-1,0
-334,2027,-22,-20,-3,-1,0
-331,2026,-24,-20,-5,0,0
-334,2027,-24,-20,-4,-1,0
-330,2024,-23,-19,-4,-1,0
-335,2026,-24,-20,-4,-1,0
-332,2024,-20,-20,-4,0,0
-333,2027,-25,-20,-5,-2,0
-333,2026,-26,-18,-4,1,0
-333,2026,-22,-20,-4,-1,0
-332,2026,-24,-20,-4,1,0
-332,2028,-23,-20,-4,-2,0
-332,2025,-25,-19,-4,-2,0
-333,2024,-20,-19,-3,0,0
-330,2025,-27,-20,-5,0,0
-334,2025,-17,-20,-4,0,0
-330,2025,-25,-20,-4,0,0
-331,2026,-22,-19,-4,0,0
-335,2026,-22,-20,-3,-1,0
-332,2025,-24,-19,-4,0,0
-335,2027,-22,-20,-3,-1,0
-331,2026,-25,-20,-4,0,0
-334,2028,-18,-20,-5,-2,0
-330,2025,-22,-20,-4,0,0
-330,2027,-22,-20,-5,0,0
-333,2027,-21,-21,-4,0,0
-335,2027,-25,-20,-4,1,0
-333,2027,-24,-20,-4,0,0
-335,2029,-22,-19,-4,0,0
-333,2027,-19,-18,-4,-1,0
-331,2025,-26,-20,-4,-1,0
-334,2028,-22,-19,-3,1,0
-337,2028,-22,-20,-4,0,0
-328,2026,-22,-20,-4,-1,0
-334,2027,-20,-19,-3,0,0
-332,2026,-26,-19,-4,0,0
-335,2028,-21,-20,-4,0,0
-330,2026,-22,-20,-4,-1,0
-334,2026,-22,-19,-3,1,0
-335,2028,-21,-19,-3,-1,0
-329,2026,-24,-20,-4,-1,0
-336,2027,-22,-19,-3,0,0
-329,2026,-26,-20,-5,0,0
-334,2029,-25,-20,-4,-1,0
-330,2025,-24,-20,-4,-1,0
-334,2027,-22,-19,-4,-1,0
-330,2025,-21,-19,-3,-1,0
-331,2025,-22,-20,-4,-1,0
-333,2027,-23,-20,-3,0,0
-331,2025,-24,-19,-4,-1,0
-331,2027,-21,-20,-3,-1,0
-333,2027,-21,-20,-4,0,0
-331,2025,-25,-20,-4,-1,0
-334,2027,-19,-19,-4,0,0
-329,2026,-24,-20,-3,0,0
-333,2027,-21,-19,-4,0,0
-330,2025,-25,-19,-5,0,0
-333,2027,-23,-20,-4,0,0
-331,2025,-26,-20,-4,0,0
-334,2027,-22,-20,-3,1,0
-330,2025,-25,-20,-5,-1,0
-336,2027,-24,-20,-4,-1,0
-330,2024,-25,-20,-3,-1,0
-335,2028,-22,-20,-5,-1,0
-331,2024,-23,-20,-5,0,0
-334,2028,-21,-21,-4,-1,0
-330,2023,-24,-20,-3,0,0
-334,2027,-23,-19,-4,-1,0
-330,2024,-22,-19,-4,0,0
-335,2027,-25,-20,-4,-1,0
-330,2025,-25,-19,-3,1,0
-330,2024,-22,-20,-4,-2,0
-335,2026,-20,-19,-3,-1,0
-331,2027,-25,-19,-5,-2,0
-333,2024,-20,-20,-5,1,0
-330,2025,-25,-20,-4,-1,0
-334,2025,-20,-19,-4,0,0
-330,2024,-23,-20,-3,-1,0
-335,2026,-22,-20,-4,-1,0
-330,2023,-24,-19,-4,-1,0
-335,2028,-22,-19,-5,0,0
-330,2026,-24,-19,-4,0,0
-333,2027,-23,-20,-4,-1,0
-334,2026,-19,-19,-3,1,0
-329,2023,-25,-21,-4,0,0
-333,2026,-24,-19,-3,0,0
-332,2026,-22,-21,-4,0,0
-333,2024,-26,-20,-4,-1,0
-336,2025,-21,-20,-4,-1,0
-331,2023,-23,-20,-4,0,0
-329,2022,-23,-19,-4,0,0
-333,2026,-22,-20,-4,-2,0
-331,2023,-22,-19,-4,1,0
-333,2024,-25,-19,-4,0,0
-330,2027,-24,-21,-5,0,0
-333,2025,-24,-19,-4,0,0
-331,2027,-23,-20,-4,0,0
-335,2026,-22,-19,-3,0,0
-329,2024,-24,-20,-4,-1,0
-330,2025,-23,-19,-3,0,0
-337,2026,-22,-20,-4,-1,0
-330,2026,-24,-20,-4,0,0
-336,2028,-25,-21,-4,0,0
-331,2024,-25,-20,-4,0,0
-334,2027,-26,-20,-4,-1,0
-332,2024,-23,-20,-4,-1,0
-333,2027,-25,-21,-4,-1,0
-334,2023,-23,-20,-4,0,0
-333,2025,-20,-20,-4,0,0
-331,2025,-23,-20,-4,-2,0
-333,2026,-25,-19,-4,-1,0
-332,2026,-22,-21,-4,-1,0
-333,2025,-22,-19,-4,0,0
-331,2024,-26,-21,-4,-1,0
-332,2026,-21,-20,-4,0,0
-335,2024,-21,-19,-4,-1,0
-336,2024,-24,-19,-4,-1,0
-332,2023,-26,-19,-4,0,0
-332,2026,-20,-20,-4,-2,0
-333,2024,-23,-19,-3,-1,0
-331,2023,-21,-19,-4,0,0
-333,2026,-23,-21,-5,-2,0
-334,2025,-22,-20,-4,0,0
-333,2024,-24,-21,-4,0,0
-333,2025,-19,-19,-3,0,0
-332,2025,-28,-20,-5,-1,0
-333,2026,-22,-19,-4,0,0
-331,2023,-25,-20,-4,-1,0
-333,2027,-22,-19,-3,-2,0
-330,2026,-22,-20,-5,0,0
-335,2025,-24,-19,-4,-1,0
-330,2024,-23,-20,-5,0,0
-335,2027,-20,-21,-3,0,0
-331,2023,-21,-19,-3,1,0
-332,2026,-25,-21,-3,-2,0
-334,2026,-23,-19,-4,-1,0
-330,2026,-25,-20,-4,-2,0
-336,2025,-22,-19,-3,0,0
-331,2026,-27,-20,-4,-2,0
-335,2026,-21,-19,-3,0,0
-333,2027,-19,-20,-3,-1,0
-331,2024,-23,-19,-4,0,0
-333,2028,-22,-20,-4,-3,0
-330,2026,-23,-19,-4,0,0
-329,2024,-24,-20,-5,1,0
-334,2025,-23,-21,-4,-2,0
-333,2026,-23,-19,-6,-2,0
-329,2024,-22,-20,-5,0,0
-334,2025,-22,-19,-4,0,0
-333,2024,-27,-20,-5,-1,0
-335,2027,-16,-20,-3,-1,0
-331,2025,-25,-20,-4,-2,0
-333,2027,-22,-20,-4,0,0
-328,2024,-21,-20,-5,-1,0
-335,2027,-21,-19,-4,-1,0
-331,2026,-22,-21,-4,0,0
-334,2027,-20,-20,-4,-2,0
-332,2025,-26,-20,-5,-2,0
-333,2026,-20,-19,-4,-1,0
-329,2025,-24,-20,-5,0,0
-335,2027,-22,-20,-5,-1,0
-332,2024,-24,-19,-4,-1,0
-333,2027,-24,-20,-5,0,0
-331,2025,-24,-19,-4,0,0
-334,2027,-26,-21,-5,-2,0
-330,2024,-23,-20,-5,1,0
-333,2024,-23,-19,-4,1,0
-331,2026,-26,-20,-5,0,0
-333,2026,-21,-19,-4,0,0
-333,2024,-23,-20,-4,-1,0
-336,2031,-23,-19,-3,-1,0
-330,2024,-24,-20,-4,-1,0
-334,2026,-22,-20,-3,0,0
-332,2027,-25,-19,-5,0,0
-333,2026,-21,-19,-3,0,0
-330,2025,-20,-20,-5,0,0
-333,2027,-20,-19,-3,-1,0
-330,2024,-23,-20,-4,-1,0
-333,2026,-19,-19,-4,0,0
-330,2024,-24,-19,-5,0,0
-336,2025,-23,-20,-3,-1,0
-329,2023,-18,-20,-4,-1,0
-333,2028,-23,-21,-4,0,0
-333,2028,-20,-19,-4,-1,0
-332,2025,-22,-19,-4,-1,0
-331,2024,-18,-20,-4,1,0
-332,2025,-24,-19,-4,-1,0
-332,2025,-23,-20,-3,0,0
-331,2026,-23,-20,-5,-2,0
-332,2024,-23,-19,-4,0,0
-329,2025,-23,-21,-4,-1,0
-331,2026,-22,-21,-5,-1,0
-330,2025,-21,-20,-4,0,0
-335,2028,-23,-20,-4,0,0
-329,2026,-22,-19,-4,-1,0
-335,2028,-22,-21,-3,-1,0
-329,2023,-22,-20,-4,0,0
-333,2027,-20,-20,-4,-1,0
-331,2024,-22,-20,-5,0,0
-333,2028,-26,-20,-4,-2,0
-331,2027,-24,-20,-4,0,0
-334,2027,-19,-20,-4,0,0
-332,2026,-23,-20,-4,-1,0
-333,2026,-21,-20,-4,-1,0
-332,2027,-20,-18,-4,0,0
-331,2026,-21,-20,-3,-1,0
-329,2026,-21,-20,-4,0,0
-333,2027,-20,-19,-3,0,0
-332,2024,-24,-20,-5,-1,0
-335,2027,-20,-19,-3,-1,0
-330,2024,-24,-20,-4,0,0
-335,2026,-21,-19,-4,0,0
-329,2025,-22,-20,-4,-1,0
-336,2026,-22,-20,-3,-1,0
-331,2025,-23,-20,-3,-1,0
-336,2028,-22,-20,-5,-1,0
-332,2025,-25,-20,-4,-1,0
-333,2026,-22,-21,-4,-1,0
-330,2025,-21,-19,-4,0,0
-330,2026,-26,-21,-5,-1,0
-333,2026,-22,-20,-4,0,0
-334,2028,-19,-20,-4,0,0
-337,2027,-23,-20,-4,0,0
-329,2026,-28,-20,-4,0,0
-335,2026,-19,-20,-3,-2,0
-330,2023,-25,-19,-4,0,0
-334,2028,-25,-20,-4,-1,0
-330,2027,-24,-20,-5,0,0
-331,2026,-19,-20,-4,0,0
-334,2026,-25,-20,-4,1,0
-331,2026,-21,-21,-4,0,0
-333,2026,-20,-20,-3,0,0
-333,2026,-26,-20,-3,0,0
-333,2028,-22,-20,-3,0,0
-332,2027,-22,-20,-5,-1,0
-335,2027,-22,-19,-4,0,0
-332,2025,-22,-18,-3,1,0
-336,2023,-21,-20,-4,0,0
-332,2024,-26,-20,-4,-1,0
-334,2026,-22,-20,-4,-1,0
-329,2027,-21,-20,-4,0,0
-334,2027,-20,-19,-5,1,0
-332,2026,-24,-19,-5,0,0
-336,2026,-23,-21,-3,-1,0
-331,2025,-23,-19,-4,-1,0
-332,2025,-21,-20,-3,-1,0
-333,2028,-23,-20,-4,-1,0
-331,2024,-22,-20,-4,0,0
-333,2026,-21,-20,-4,-2,0
-331,2026,-23,-20,-5,0,0
-335,2026,-22,-19,-3,-1,0
-334,2025,-23,-20,-4,-2,0
-332,2024,-29,-21,-4,0,0
-334,2026,-19,-19,-4,-1,0
-330,2025,-21,-20,-4,-1,0
-333,2026,-20,-18,-5,0,0
-333,2027,-22,-20,-4,-1,0
-331,2023,-23,-19,-4,0,0
-333,2028,-20,-20,-3,-1,0
-331,2024,-23,-19,-5,0,0
-334,2026,-21,-20,-3,1,0
-328,2022,-20,-21,-3,-1,0
-335,2025,-24,-20,-3,0,0
-330,2025,-22,-19,-3,0,0
-333,2025,-25,-20,-4,-1,0
-333,2025,-21,-20,-3,-1,0
-333,2024,-22,-20,-4,-1,0
-330,2025,-22,-19,-4,-1,0
-334,2027,-22,-20,-4,-2,0
-333,2024,-20,-19,-4,0,0
-332,2026,-24,-21,-4,-1,0
-334,2026,-21,-20,-4,0,0
-330,2026,-22,-18,-4,-1,0
-331,2025,-26,-21,-5,-1,0
-331,2025,-22,-19,-5,-1,0
-336,2027,-22,-20,-3,0,0
-331,2023,-22,-20,-5,-1,0
-335,2028,-25,-20,-4,-2,0
-331,2025,-21,-19,-5,1,0
-330,2025,-22,-20,-4,-1,0
-333,2025,-20,-20,-4,-2,0
-333,2027,-24,-20,-3,0,0
-332,2025,-21,-19,-3,-1,0
-333,2025,-25,-21,-3,-1,0
-334,2024,-20,-19,-3,0,0
-335,2024,-24,-20,-5,0,0
-334,2025,-26,-19,-4,-1,0
-331,2026,-23,-20,-4,0,0
-334,2026,-22,-19,-3,0,0
-331,2028,-27,-20,-5,-1,0
-333,2025,-21,-19,-4,1,0
-333,2026,-20,-20,-4,0,0
-329,2026,-23,-20,-4,0,0
-332,2026,-21,-20,-4,-1,0
-330,2025,-23,-20,-4,0,0
-332,2026,-23,-19,-4,-1,0
-333,2025,-21,-20,-4,-2,0
-331,2028,-20,-20,-4,0,0
-334,2028,-24,-20,-4,0,0
-334,2025,-21,-20,-3,-1,0
-330,2024,-20,-20,-4,0,0
-334,2026,-22,-20,-3,1,0
-330,2023,-20,-19,-3,0,0
-333,2026,-25,-20,-5,-1,0
-333,2025,-20,-19,-4,0,0
-330,2027,-22,-21,-5,-1,0
-335,2028,-21,-19,-3,0,0
-330,2025,-24,-20,-5,-1,0
-334,2025,-23,-19,-4,0,0
-333,2024,-22,-19,-4,0,0
-334,2026,-20,-20,-3,0,0
-331,2026,-22,-20,-4,0,0
-333,2026,-23,-20,-3,1,0
-332,2024,-24,-20,-4,0,0
-332,2026,-24,-20,-4,-1,0
-331,2025,-22,-19,-4,-1,0
-330,2024,-21,-20,-4,0,0
-334,2027,-23,-21,-4,-1,0
-332,2023,-23,-20,-4,0,0
-332,2026,-24,-20,-5,-1,0
-333,2024,-22,-20,-4,1,0
-335,2026,-20,-18,-3,0,0
-331,2025,-25,-19,-4,-1,0
-332,2028,-21,-20,-3,1,0
-329,2023,-24,-20,-4,-1,0
-330,2023,-21,-20,-4,0,0
-332,2025,-21,-21,-3,0,0
-331,2025,-22,-19,-4,0,0
-333,2026,-24,-20,-3,-1,0
-330,2025,-24,-20,-5,-2,0
-335,2024,-23,-19,-4,0,0
-330,2023,-22,-19,-5,0,0
-332,2027,-22,-20,-4,-1,0
-330,2024,-25,-20,-5,-1,0
-335,2027,-18,-20,-4,-1,0
-331,2025,-22,-19,-4,-2,0
-334,2028,-20,-19,-4,-1,0
-329,2023,-21,-20,-4,0,0
-333,2026,-23,-19,-4,-1,0
-333,2026,-26,-20,-4,0,0
-335,2027,-22,-20,-4,-1,0
-331,2027,-21,-20,-3,1,0
-330,2024,-21,-19,-4,0,0
-333,2028,-23,-21,-4,-1,0
-332,2025,-22,-19,-4,0,0
-333,2024,-21,-20,-4,-1,0
-333,2025,-22,-19,-5,1,0
-334,2024,-19,-20,-3,1,0
-333,2025,-24,-20,-3,-1,0
-334,2027,-20,-19,-3,1,0
-330,2028,-25,-21,-5,-2,0
-335,2028,-23,-20,-4,-1,0
-332,2025,-21,-21,-4,-1,0
-332,2026,-20,-20,-4,0,0
-335,2026,-21,-20,-3,-1,0
-335,2028,-22,-20,-4,-1,0
-333,2025,-26,-20,-4,0,0
-332,2025,-24,-19,-3,0,0
-333,2026,-23,-20,-5,1,0
-334,2024,-23,-20,-4,0,0
-332,2026,-22,-19,-3,-1,0
-332,2024,-21,-20,-4,-1,0
-334,2025,-21,-19,-3,-1,0
-331,2025,-23,-20,-4,-1,0
-334,2027,-22,-19,-4,0,0
-335,2025,-19,-19,-4,-1,0
-331,2024,-25,-20,-5,-1,0
-332,2025,-21,-20,-5,-1,0
-334,2026,-23,-19,-4,0,0
-329,2023,-24,-20,-5,-1,0
-338,2026,-21,-19,-4,-2,0
-331,2023,-24,-19,-5,0,0
-332,2025,-21,-20,-3,1,0
-330,2021,-23,-20,-4,1,0
-331,2028,-24,-21,-4,0,0
-334,2026,-21,-19,-3,0,0
-333,2025,-20,-20,-3,-1,0
-332,2025,-22,-21,-5,-2,0
-334,2024,-24,-19,-4,0,0
